"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4522456,9435749,"2024-02-22 10:49:14",1,0
4522586,9435966,"2024-02-22 10:50:15",4,0
4522876,9436480,"2024-02-22 10:50:17",0,1
4522879,9436483,"2024-02-22 10:51:27",1,0
4522881,9436485,"2024-02-22 10:53:48",1,0
4522812,9436362,"2024-02-22 11:00:11",0,4
4522811,9436361,"2024-02-22 11:00:25",0,2
4522877,9436481,"2024-02-22 11:00:27",0,4
4522366,9435583,"2024-02-22 11:00:53",2,0
4522878,9436482,"2024-02-22 11:06:51",1,0
4523140,9437003,"2024-02-22 11:22:49",1,0
4523188,9437089,"2024-02-22 11:30:25",1,0
4522916,9436560,"2024-02-22 11:32:46",1,0
4523358,9437395,"2024-02-22 12:12:57",1,0
4523355,9437392,"2024-02-22 12:13:11",1,0
4523349,9437386,"2024-02-22 12:13:24",1,0
4523350,9437387,"2024-02-22 12:15:19",0,2
4523257,9437220,"2024-02-22 12:15:31",0,11
4523348,9437385,"2024-02-22 12:17:48",1,0
4523353,9437390,"2024-02-22 12:23:41",0,2
4523354,9437391,"2024-02-22 12:29:01",1,0
4523351,9437388,"2024-02-22 12:29:48",1,0
4523360,9437397,"2024-02-22 12:29:58",1,0
4523356,9437393,"2024-02-22 12:31:44",1,0
4523352,9437389,"2024-02-22 12:36:19",1,0
4523359,9437396,"2024-02-22 12:36:33",0,1
4523357,9437394,"2024-02-22 12:49:50",1,0
4522880,9436484,"2024-02-22 12:50:32",1,0
4523551,9437898,"2024-02-22 14:47:29",2,0
4523550,9437897,"2024-02-22 14:49:21",1,0
4523747,9438226,"2024-02-22 15:08:22",1,0
4523749,9438228,"2024-02-22 15:13:15",1,0
4523809,9438346,"2024-02-22 16:28:02",0,8
4523946,9438653,"2024-02-22 16:28:06",1,0
4523948,9438661,"2024-02-22 16:28:08",1,0
4524053,9438865,"2024-02-22 16:28:11",1,0
4524052,9438864,"2024-02-22 16:28:37",1,29
4523611,9438007,"2024-02-22 16:34:05",1,0
4523750,9438229,"2024-02-22 16:34:07",1,0
4523751,9438230,"2024-02-22 16:34:10",0,1
4523752,9438231,"2024-02-22 16:34:12",0,6
4523753,9438232,"2024-02-22 16:34:15",1,2
4523755,9438234,"2024-02-22 16:34:17",1,0
4523779,9438307,"2024-02-22 16:34:20",1,0
4523963,9438700,"2024-02-22 16:34:22",1,0
4523965,9438702,"2024-02-22 16:34:24",1,0
4524140,9439070,"2024-02-22 16:36:58",1,0
4524137,9439058,"2024-02-22 16:48:13",1,1
4524258,9439256,"2024-02-22 16:48:51",1,0
4524296,9439294,"2024-02-22 16:56:25",1,0
4524257,9439255,"2024-02-22 16:58:44",1,0
4524560,9439706,"2024-02-22 18:22:51",1,0
4524600,9439824,"2024-02-22 18:22:54",1,0
4524419,9439470,"2024-02-23 08:53:29",1,0
4524495,9439591,"2024-02-23 08:53:31",1,0
4524884,9440370,"2024-02-23 09:21:59",1,2
4524883,9440369,"2024-02-23 09:22:47",0,1
4524894,9440391,"2024-02-23 09:29:41",1,0
4524893,9440390,"2024-02-23 09:30:18",1,0
4524892,9440389,"2024-02-23 09:37:25",1,0
4524889,9440383,"2024-02-23 09:40:09",1,0
4524885,9440371,"2024-02-23 09:58:22",1,0
4525013,9440575,"2024-02-23 10:15:42",1,0
4525015,9440577,"2024-02-23 10:16:19",1,0
4525135,9440797,"2024-02-23 10:22:03",1,0
4525022,9440584,"2024-02-23 10:27:01",1,0
4525017,9440579,"2024-02-23 10:32:49",1,0
4525134,9440796,"2024-02-23 10:39:02",1,0
4525137,9440799,"2024-02-23 10:52:48",1,0
4525005,9440547,"2024-02-23 10:58:00",2,6
4525007,9440555,"2024-02-23 10:58:03",1,0
4525009,9440571,"2024-02-23 10:58:05",1,0
4525010,9440572,"2024-02-23 10:58:08",0,2
4525018,9440580,"2024-02-23 10:58:10",1,0
4525125,9440787,"2024-02-23 10:58:12",1,0
4525126,9440788,"2024-02-23 10:58:15",1,0
4525128,9440790,"2024-02-23 10:58:17",1,1
4525129,9440791,"2024-02-23 10:58:20",0,5
4525130,9440792,"2024-02-23 10:58:22",0,2
4525131,9440793,"2024-02-23 10:58:25",0,3
4525329,9441109,"2024-02-23 10:58:27",0,3
4525330,9441110,"2024-02-23 11:01:11",1,0
4525332,9441112,"2024-02-23 11:02:34",1,0
4525417,9441254,"2024-02-23 11:02:49",0,4
4525334,9441114,"2024-02-23 11:04:01",1,0
4524999,9440536,"2024-02-23 11:04:15",0,2
4525001,9440543,"2024-02-23 11:04:17",0,2
4525336,9441116,"2024-02-23 11:05:05",1,0
4525333,9441113,"2024-02-23 11:07:28",1,0
4525342,9441124,"2024-02-23 11:08:04",1,0
4525418,9441255,"2024-02-23 11:09:50",1,0
4525331,9441111,"2024-02-23 11:14:31",0,2
4525127,9440789,"2024-02-23 11:14:45",0,1
4525133,9440795,"2024-02-23 11:17:41",1,0
4525337,9441117,"2024-02-23 11:17:55",1,0
4525338,9441118,"2024-02-23 11:17:58",1,0
4525416,9441253,"2024-02-23 11:21:06",1,0
4525340,9441120,"2024-02-23 11:23:04",1,0
4525343,9441125,"2024-02-23 11:27:32",1,0
4525492,9441363,"2024-02-23 11:28:56",1,0
4525491,9441362,"2024-02-23 11:30:54",1,0
4525735,9441799,"2024-02-23 12:21:59",0,1
4525488,9441359,"2024-02-23 12:22:13",1,0
4525742,9441806,"2024-02-23 12:23:46",1,0
4525731,9441795,"2024-02-23 12:24:45",1,0
4525741,9441805,"2024-02-23 12:25:45",0,1
4525737,9441801,"2024-02-23 12:27:43",0,22
4525736,9441800,"2024-02-23 12:28:00",0,18
4525747,9441811,"2024-02-23 12:28:17",0,1
4525744,9441808,"2024-02-23 12:28:30",0,5
4525745,9441809,"2024-02-23 12:39:20",0,5
4525490,9441361,"2024-02-23 12:39:34",2,0
4525738,9441802,"2024-02-23 12:44:54",4,0
4525746,9441810,"2024-02-23 12:57:58",1,0
4526111,9442446,"2024-02-23 15:24:07",1,0
4526208,9442646,"2024-02-23 15:59:44",1,0
4526207,9442645,"2024-02-23 16:05:44",2,5
4526268,9442749,"2024-02-23 16:05:47",0,3
4526372,9442949,"2024-02-23 16:12:34",1,0
4526302,9442829,"2024-02-23 16:12:48",0,1
4526303,9442830,"2024-02-23 16:14:00",1,0
4526351,9442921,"2024-02-23 16:14:02",0,2
4526350,9442920,"2024-02-23 16:14:41",0,1
4526349,9442919,"2024-02-23 16:19:53",1,0
4526412,9443032,"2024-02-23 16:39:06",0,8
4526414,9443034,"2024-02-23 16:39:09",0,4
4526415,9443035,"2024-02-23 16:39:12",0,6
4526416,9443036,"2024-02-23 16:39:15",1,0
4526417,9443037,"2024-02-23 16:39:17",0,9
4526447,9443085,"2024-02-23 16:39:20",0,5
4526413,9443033,"2024-02-23 16:48:57",0,10
4526525,9443216,"2024-02-23 16:49:47",1,0
4526527,9443219,"2024-02-23 16:55:14",2,0
4526603,9443375,"2024-02-23 16:57:12",2,0
4526528,9443220,"2024-02-23 17:02:14",1,2
4526482,9443146,"2024-02-23 17:03:02",1,0
4526607,9443384,"2024-02-23 17:03:05",0,1
4526522,9443213,"2024-02-23 17:06:10",0,8
4526679,9443482,"2024-02-23 17:18:20",1,0
4526736,9443578,"2024-02-23 17:35:15",1,0
4526605,9443377,"2024-02-23 17:36:47",0,1
4526681,9443484,"2024-02-23 17:38:20",1,1
4526680,9443483,"2024-02-23 17:38:33",0,10
4526786,9443684,"2024-02-23 17:39:44",1,0
4526783,9443681,"2024-02-23 17:43:20",0,1
4526071,9442364,"2024-02-23 17:44:30",2,0
4526069,9442362,"2024-02-23 17:45:17",1,0
4526807,9443750,"2024-02-23 17:45:42",1,0
4526784,9443682,"2024-02-23 17:53:48",0,1
4526785,9443683,"2024-02-23 17:54:35",1,0
4527155,9444227,"2024-02-26 08:53:30",1,0
4527464,9444922,"2024-02-26 09:07:24",0,1
4527465,9444923,"2024-02-26 09:07:38",0,1
4527698,9445392,"2024-02-26 09:46:03",1,0
4527696,9445390,"2024-02-26 09:47:38",1,0
4527463,9444921,"2024-02-26 09:47:52",0,1
4527468,9444926,"2024-02-26 09:47:55",0,2
4527488,9444963,"2024-02-26 09:47:57",0,1
4527470,9444928,"2024-02-26 09:48:11",1,0
4527469,9444927,"2024-02-26 09:49:23",1,0
4527466,9444924,"2024-02-26 09:55:11",1,0
4527462,9444920,"2024-02-26 09:56:35",1,0
4527703,9445403,"2024-02-26 09:56:48",2,0
4527505,9445009,"2024-02-26 09:57:49",1,0
4527504,9445008,"2024-02-26 09:58:51",1,0
4527707,9445427,"2024-02-26 10:01:07",0,9
4527502,9445006,"2024-02-26 10:02:18",1,0
4527472,9444933,"2024-02-26 10:08:54",1,0
4527702,9445402,"2024-02-26 10:11:04",1,0
4527557,9445115,"2024-02-26 10:16:53",1,0
4527879,9445718,"2024-02-26 10:18:29",2,0
4527706,9445426,"2024-02-26 10:19:40",1,0
4528123,9446228,"2024-02-26 10:33:00",0,2
4528126,9446231,"2024-02-26 10:34:58",0,3
4528125,9446230,"2024-02-26 10:35:35",0,2
4527709,9445430,"2024-02-26 10:45:15",3,12
4527990,9445942,"2024-02-26 10:45:18",1,0
4527987,9445939,"2024-02-26 10:47:39",1,10
4528124,9446229,"2024-02-26 10:53:27",1,0
4528301,9446581,"2024-02-26 11:01:34",1,0
4528303,9446584,"2024-02-26 11:02:47",1,0
4528307,9446591,"2024-02-26 11:04:35",1,0
4528452,9446815,"2024-02-26 11:09:50",1,0
4528208,9446407,"2024-02-26 11:24:10",1,0
4528535,9447008,"2024-02-26 11:27:31",1,0
4528533,9447002,"2024-02-26 11:36:00",0,2
4528922,9447712,"2024-02-26 12:24:30",1,0
4528934,9447724,"2024-02-26 12:25:17",0,1
4528929,9447719,"2024-02-26 12:29:10",0,1
4528924,9447714,"2024-02-26 12:41:31",0,2
4528537,9447010,"2024-02-26 12:45:54",1,0
4528930,9447720,"2024-02-26 12:45:57",0,17
4528686,9447296,"2024-02-26 12:51:16",1,0
4528684,9447294,"2024-02-26 12:52:27",1,0
4528682,9447292,"2024-02-26 12:55:53",1,0
4528998,9447835,"2024-02-26 12:56:18",0,20
4528532,9447001,"2024-02-26 12:56:54",1,0
4528997,9447834,"2024-02-26 13:02:15",1,0
4528763,9447422,"2024-02-26 13:13:53",1,0
4529617,9449081,"2024-02-26 15:20:51",1,9
4529583,9448969,"2024-02-26 15:35:04",2,2
4529589,9448978,"2024-02-26 15:39:39",0,10
4529585,9448971,"2024-02-26 15:40:27",1,0
4529586,9448972,"2024-02-26 15:41:39",2,18
4529584,9448970,"2024-02-26 15:42:31",1,0
4529618,9449092,"2024-02-26 15:53:26",3,4
4530027,9449844,"2024-02-26 16:06:09",1,0
4529748,9449363,"2024-02-26 16:12:55",1,0
4530029,9449849,"2024-02-26 16:14:57",1,0
4530023,9449837,"2024-02-26 16:19:27",0,1
4530138,9450025,"2024-02-26 16:34:10",0,1
4530189,9450146,"2024-02-26 16:34:12",0,5
4530192,9450149,"2024-02-26 16:37:03",2,0
4530141,9450031,"2024-02-26 16:37:31",1,0
4530021,9449834,"2024-02-26 16:39:17",1,0
4530190,9450147,"2024-02-26 16:44:45",1,0
4530019,9449832,"2024-02-26 16:48:04",0,3
4530360,9450447,"2024-02-26 16:55:37",0,3
4530188,9450145,"2024-02-26 17:03:53",1,0
4530394,9450500,"2024-02-26 17:03:56",1,0
4530139,9450026,"2024-02-26 17:07:59",0,15
4530391,9450497,"2024-02-26 17:08:01",1,0
4530441,9450559,"2024-02-26 17:21:47",1,0
4530400,9450506,"2024-02-26 17:22:55",1,0
4530616,9450915,"2024-02-26 17:32:58",1,0
4530614,9450913,"2024-02-26 17:33:45",1,0
4531303,9451936,"2024-02-27 09:07:33",1,0
4531669,9452475,"2024-02-27 09:11:50",0,15
4531637,9452432,"2024-02-27 09:30:54",2,0
4531645,9452440,"2024-02-27 09:32:18",2,0
4531658,9452459,"2024-02-27 09:43:00",1,0
4531660,9452463,"2024-02-27 09:43:02",1,0
4531665,9452471,"2024-02-27 09:43:05",1,0
4531668,9452474,"2024-02-27 09:44:40",1,0
4531649,9452444,"2024-02-27 09:49:08",0,5
4531655,9452453,"2024-02-27 09:49:10",1,0
4531666,9452472,"2024-02-27 09:49:13",0,1
4531667,9452473,"2024-02-27 09:50:02",1,0
4531653,9452450,"2024-02-27 09:53:45",1,2
4531647,9452442,"2024-02-27 09:56:41",1,0
4531662,9452468,"2024-02-27 09:58:15",1,0
4531663,9452469,"2024-02-27 09:59:50",1,0
4531664,9452470,"2024-02-27 10:02:56",1,0
4531671,9452477,"2024-02-27 10:07:35",1,0
4531821,9452722,"2024-02-27 10:20:56",1,0
4531822,9452723,"2024-02-27 10:22:31",1,0
4531824,9452725,"2024-02-27 10:31:52",1,0
4532131,9453232,"2024-02-27 10:35:46",1,0
4532134,9453238,"2024-02-27 10:39:40",0,1
4532133,9453237,"2024-02-27 10:39:54",0,1
4532135,9453239,"2024-02-27 10:51:02",0,1
4532333,9453759,"2024-02-27 10:51:28",0,2
4531815,9452716,"2024-02-27 10:59:07",1,0
4532136,9453240,"2024-02-27 11:05:45",1,63
4532332,9453758,"2024-02-27 11:08:29",1,0
4532511,9454142,"2024-02-27 11:08:31",0,15
4531827,9452729,"2024-02-27 11:09:20",0,1
4532129,9453223,"2024-02-27 11:10:21",0,1
4532466,9454081,"2024-02-27 11:12:55",0,2
4532331,9453757,"2024-02-27 11:13:55",2,2
4531826,9452727,"2024-02-27 11:18:57",0,1
4531817,9452718,"2024-02-27 11:28:38",1,0
4532663,9454383,"2024-02-27 11:31:34",1,0
4532659,9454378,"2024-02-27 11:32:23",1,0
4532665,9454385,"2024-02-27 11:32:48",1,0
4532338,9453764,"2024-02-27 11:45:47",0,22
4532335,9453761,"2024-02-27 12:14:48",0,46
4532667,9454387,"2024-02-27 12:15:36",0,10
4532908,9454803,"2024-02-27 12:18:31",1,0
4532906,9454801,"2024-02-27 12:19:42",1,0
4532661,9454381,"2024-02-27 12:21:49",0,2
4532138,9453242,"2024-02-27 12:27:12",0,8
4532907,9454802,"2024-02-27 12:35:02",1,0
4532742,9454498,"2024-02-27 12:41:42",1,0
4532942,9454850,"2024-02-27 12:42:08",1,0
4532743,9454499,"2024-02-27 12:45:47",2,0
4532909,9454804,"2024-02-27 12:46:57",1,0
4532468,9454083,"2024-02-27 12:49:05",1,0
4533308,9455596,"2024-02-27 15:17:18",2,0
4533312,9455600,"2024-02-27 15:20:27",1,0
4533311,9455599,"2024-02-27 15:26:30",1,0
4533310,9455598,"2024-02-27 15:27:32",1,0
4533517,9455984,"2024-02-27 15:34:02",0,4
4533516,9455983,"2024-02-27 15:34:16",0,1
4533518,9455985,"2024-02-27 15:34:18",0,5
4533313,9455601,"2024-02-27 15:43:28",1,0
4533317,9455605,"2024-02-27 15:47:11",0,2
4533676,9456229,"2024-02-27 16:04:42",0,4
4533680,9456233,"2024-02-27 16:04:45",0,1
4533522,9455989,"2024-02-27 16:24:24",1,0
4533681,9456234,"2024-02-27 16:26:23",1,0
4533776,9456412,"2024-02-27 16:28:11",1,0
4533520,9455987,"2024-02-27 16:29:13",1,0
4533598,9456102,"2024-02-27 16:33:21",1,0
4533782,9456418,"2024-02-27 16:35:08",2,0
4533783,9456419,"2024-02-27 16:38:18",0,1
4533775,9456411,"2024-02-27 16:39:08",0,10
4533780,9456416,"2024-02-27 16:45:11",0,2
4533973,9456709,"2024-02-27 16:48:45",0,2
4533923,9456646,"2024-02-27 16:49:34",0,1
4533915,9456638,"2024-02-27 16:50:24",0,7
4533921,9456644,"2024-02-27 16:50:41",0,10
4533940,9456668,"2024-02-27 16:50:43",0,3
4533919,9456642,"2024-02-27 16:51:09",0,1
4533779,9456415,"2024-02-27 16:51:35",1,0
4533978,9456714,"2024-02-27 16:52:01",1,0
4533917,9456640,"2024-02-27 16:52:50",0,1
4533930,9456655,"2024-02-27 16:53:28",0,18
4533980,9456716,"2024-02-27 16:54:40",1,0
4533922,9456645,"2024-02-27 16:55:54",1,0
4533925,9456648,"2024-02-27 16:55:56",0,40
4533981,9456717,"2024-02-27 16:56:11",1,0
4533918,9456641,"2024-02-27 16:57:59",1,0
4533916,9456639,"2024-02-27 16:58:13",0,2
4533935,9456663,"2024-02-27 17:03:54",1,0
4534138,9456971,"2024-02-27 17:11:04",1,0
4534154,9456998,"2024-02-27 17:13:37",1,0
4533974,9456710,"2024-02-27 17:14:27",3,1
4533976,9456712,"2024-02-27 17:19:19",0,1
4533936,9456664,"2024-02-27 17:20:08",1,0
4534142,9456975,"2024-02-27 17:21:15",1,0
4534087,9456896,"2024-02-27 17:21:53",1,0
4533977,9456713,"2024-02-27 17:23:04",1,0
4534143,9456976,"2024-02-27 17:24:28",0,1
4534257,9457193,"2024-02-27 17:38:57",1,0
4534259,9457199,"2024-02-27 17:39:06",0,1
4534179,9457051,"2024-02-27 17:45:49",0,1
4534180,9457052,"2024-02-27 17:51:19",0,3
4534139,9456972,"2024-02-27 17:53:49",0,1
4533599,9456103,"2024-02-27 17:58:43",1,0
4533601,9456105,"2024-02-27 17:58:45",1,0
4533604,9456108,"2024-02-27 17:58:48",1,0
4533606,9456110,"2024-02-27 17:58:50",1,0
4533682,9456235,"2024-02-27 17:58:53",1,0
4533931,9456656,"2024-02-27 17:58:55",1,0
4534175,9457041,"2024-02-27 17:58:57",1,0
4534176,9457042,"2024-02-27 17:59:00",1,0
4534178,9457046,"2024-02-27 17:59:02",1,0
4534181,9457053,"2024-02-27 17:59:05",1,0
4534220,9457127,"2024-02-27 17:59:07",1,0
4534277,9457259,"2024-02-27 17:59:10",1,0
4534278,9457260,"2024-02-27 17:59:12",1,0
4534279,9457261,"2024-02-27 17:59:15",1,0
4534578,9457855,"2024-02-28 09:16:15",0,2
4534606,9457898,"2024-02-28 09:22:49",4,0
4534574,9457851,"2024-02-28 09:26:55",1,0
4534579,9457856,"2024-02-28 09:34:16",1,0
4534763,9458215,"2024-02-28 09:38:43",4,0
4534849,9458358,"2024-02-28 09:59:44",0,1
4534837,9458339,"2024-02-28 10:00:22",0,1
4534832,9458334,"2024-02-28 10:01:21",0,3
4534582,9457859,"2024-02-28 10:01:58",0,1
4534656,9457979,"2024-02-28 10:09:52",1,0
4534754,9458203,"2024-02-28 10:12:01",1,0
4534657,9457980,"2024-02-28 10:15:05",1,0
4534701,9458096,"2024-02-28 10:18:58",1,0
4534577,9457854,"2024-02-28 10:26:52",0,2
4534850,9458359,"2024-02-28 10:26:54",1,0
4534886,9458412,"2024-02-28 10:26:57",1,0
4534575,9457852,"2024-02-28 10:30:49",1,7
4534576,9457853,"2024-02-28 10:30:51",2,20
4535036,9458818,"2024-02-28 10:39:56",1,0
4535054,9458840,"2024-02-28 10:42:40",1,0
4535113,9458949,"2024-02-28 10:48:24",1,0
4535136,9458987,"2024-02-28 11:07:23",1,0
4535277,9459265,"2024-02-28 11:08:00",1,0
4535115,9458951,"2024-02-28 11:11:05",1,0
4535278,9459266,"2024-02-28 11:12:15",1,0
4535137,9458988,"2024-02-28 11:13:26",1,0
4535134,9458985,"2024-02-28 11:23:42",1,0
4535324,9459337,"2024-02-28 11:24:07",1,0
4535326,9459345,"2024-02-28 11:33:19",1,0
4535407,9459535,"2024-02-28 11:37:05",1,0
4535404,9459531,"2024-02-28 11:47:02",1,1
4535473,9459663,"2024-02-28 12:25:34",0,3
4535572,9459851,"2024-02-28 12:25:47",0,1
4535405,9459532,"2024-02-28 12:29:46",4,6
4535573,9459852,"2024-02-28 12:36:36",2,0
4535474,9459664,"2024-02-28 12:38:00",0,6
4535676,9459992,"2024-02-28 12:56:30",1,0
4535898,9460395,"2024-02-28 14:58:22",1,0
4536016,9460598,"2024-02-28 15:19:01",1,0
4536015,9460597,"2024-02-28 15:27:53",0,46
4536280,9461044,"2024-02-28 15:52:18",1,0
4536070,9460708,"2024-02-28 16:08:49",0,2
4536152,9460839,"2024-02-28 16:08:51",1,0
4536278,9461042,"2024-02-28 16:08:54",0,2
4536281,9461045,"2024-02-28 16:08:56",0,10
4536363,9461148,"2024-02-28 16:08:59",0,4
4536395,9461269,"2024-02-28 16:18:05",0,40
4536396,9461270,"2024-02-28 16:19:29",0,10
4536492,9461396,"2024-02-28 16:20:12",1,0
4536431,9461318,"2024-02-28 16:21:16",0,12
4536401,9461276,"2024-02-28 16:22:50",0,1
4536360,9461145,"2024-02-28 16:24:04",0,2
4536397,9461271,"2024-02-28 16:26:50",0,15
4536491,9461393,"2024-02-28 16:30:06",0,1
4536494,9461397,"2024-02-28 16:30:08",0,1
4536155,9460845,"2024-02-28 16:31:43",1,0
4536072,9460710,"2024-02-28 16:35:09",1,0
4536153,9460840,"2024-02-28 16:36:03",1,0
4536394,9461268,"2024-02-28 16:36:48",1,0
4536357,9461142,"2024-02-28 16:39:54",1,0
4536392,9461266,"2024-02-28 16:41:04",1,22
4536399,9461273,"2024-02-28 16:44:40",1,11
4536650,9461620,"2024-02-28 16:46:14",0,2
4536651,9461621,"2024-02-28 16:48:49",0,1
4536682,9461665,"2024-02-28 16:52:46",0,1
4536711,9461729,"2024-02-28 17:01:02",1,0
4536679,9461660,"2024-02-28 17:10:15",1,0
4536716,9461734,"2024-02-28 17:13:21",1,0
4536874,9461987,"2024-02-28 17:31:12",1,0
4536873,9461986,"2024-02-28 17:31:45",1,0
4536406,9461282,"2024-02-28 17:35:32",3,0
4536683,9461666,"2024-02-28 17:36:05",1,0
4536926,9462074,"2024-02-28 17:40:01",1,0
4536925,9462073,"2024-02-28 17:42:46",1,0
4536953,9462112,"2024-02-28 17:45:41",1,0
4537309,9462631,"2024-02-29 09:14:34",0,2
4537320,9462645,"2024-02-29 09:15:07",0,2
4537304,9462624,"2024-02-29 09:24:00",1,0
4537318,9462643,"2024-02-29 09:26:04",1,0
4537315,9462640,"2024-02-29 09:28:09",1,0
4537302,9462622,"2024-02-29 09:30:24",2,0
4537319,9462644,"2024-02-29 09:31:38",1,0
4537300,9462620,"2024-02-29 09:33:42",1,0
4537308,9462630,"2024-02-29 09:34:56",1,0
4537305,9462625,"2024-02-29 09:35:49",1,0
4537312,9462638,"2024-02-29 09:49:50",0,57
4537574,9463141,"2024-02-29 10:08:02",1,0
4537703,9463360,"2024-02-29 10:20:10",1,0
4537760,9463499,"2024-02-29 10:29:36",0,1
4537755,9463494,"2024-02-29 10:29:49",0,1
4537490,9463007,"2024-02-29 10:37:07",1,0
4537492,9463009,"2024-02-29 10:37:09",1,0
4537493,9463010,"2024-02-29 10:37:12",1,0
4537495,9463012,"2024-02-29 10:37:14",1,0
4537702,9463359,"2024-02-29 10:37:44",2,11
4537758,9463497,"2024-02-29 10:38:28",1,0
4537761,9463500,"2024-02-29 10:39:01",1,0
4537757,9463496,"2024-02-29 10:43:19",1,0
4537852,9463663,"2024-02-29 10:46:40",1,0
4537852,9463664,"2024-02-29 11:00:57",5,0
4537916,9463810,"2024-02-29 11:13:04",0,3
4537866,9463684,"2024-02-29 11:14:08",0,17
4538034,9463984,"2024-02-29 11:20:07",1,0
4538062,9464023,"2024-02-29 11:37:50",1,0
4538064,9464029,"2024-02-29 11:37:53",0,3
4537865,9463683,"2024-02-29 12:06:56",1,0
4538263,9464434,"2024-02-29 12:20:52",0,2
4538266,9464437,"2024-02-29 12:24:38",1,0
4538265,9464436,"2024-02-29 12:30:06",6,0
4538137,9464200,"2024-02-29 12:39:18",2,0
4538298,9464508,"2024-02-29 12:40:35",1,0
4538377,9464745,"2024-02-29 14:58:16",4,0
4538607,9465086,"2024-02-29 15:03:50",1,0
4538638,9465150,"2024-02-29 15:14:57",0,1
4538639,9465151,"2024-02-29 15:20:05",1,0
4538640,9465152,"2024-02-29 15:20:49",0,50
4538642,9465154,"2024-02-29 15:31:53",0,10
4538727,9465302,"2024-02-29 15:39:44",0,1
4538643,9465155,"2024-02-29 15:40:20",3,0
4538653,9465168,"2024-02-29 15:40:53",1,0
4538711,9465279,"2024-02-29 15:42:37",1,0
4538287,9464459,"2024-02-29 15:42:50",1,0
4538292,9464470,"2024-02-29 15:42:53",1,0
4538706,9465274,"2024-02-29 15:43:46",0,10
4538710,9465278,"2024-02-29 15:43:59",0,1
4538703,9465271,"2024-02-29 15:44:12",0,14
4538724,9465299,"2024-02-29 15:48:29",1,0
4538725,9465300,"2024-02-29 15:49:25",1,0
4538772,9465379,"2024-02-29 15:52:56",1,0
4538646,9465158,"2024-02-29 15:54:20",3,1
4538705,9465273,"2024-02-29 15:55:03",2,1
4538789,9465404,"2024-02-29 15:56:48",0,1
4538816,9465445,"2024-02-29 15:57:31",0,3
4538704,9465272,"2024-02-29 16:05:12",1,0
4538787,9465402,"2024-02-29 16:07:17",1,0
4538943,9465651,"2024-02-29 16:16:17",2,0
4538945,9465653,"2024-02-29 16:24:50",2,0
4538965,9465694,"2024-02-29 16:25:36",1,0
4539010,9465799,"2024-02-29 16:30:39",1,0
4538946,9465654,"2024-02-29 16:30:52",1,0
4538947,9465655,"2024-02-29 16:30:55",1,0
4539009,9465798,"2024-02-29 16:31:07",1,0
4539029,9465820,"2024-02-29 16:36:06",1,0
4539031,9465822,"2024-02-29 16:36:08",1,0
4539028,9465819,"2024-02-29 16:42:28",1,0
4538867,9465538,"2024-02-29 16:47:06",1,0
4538868,9465539,"2024-02-29 16:47:09",1,0
4538869,9465540,"2024-02-29 16:47:11",1,0
4538939,9465647,"2024-02-29 16:47:14",1,0
4538940,9465648,"2024-02-29 16:47:16",1,0
4538862,9465533,"2024-02-29 16:52:04",1,0
4538865,9465536,"2024-02-29 16:52:06",1,0
4538866,9465537,"2024-02-29 16:52:09",1,0
4538938,9465646,"2024-02-29 16:52:11",1,0
4538942,9465650,"2024-02-29 16:52:14",1,0
4539085,9465922,"2024-02-29 16:53:58",1,0
4539116,9465984,"2024-02-29 17:06:55",1,0
4539168,9466049,"2024-02-29 17:10:42",1,0
4539167,9466048,"2024-02-29 17:12:37",0,1
4539106,9465958,"2024-02-29 17:15:22",2,8
4539108,9465960,"2024-02-29 17:17:10",1,0
4539183,9466095,"2024-02-29 17:18:08",1,0
4539195,9466115,"2024-02-29 17:20:12",1,0
4539197,9466117,"2024-02-29 17:24:40",1,0
4539286,9466248,"2024-02-29 17:51:39",1,1
4539256,9466199,"2024-03-01 10:39:08",0,1
